term,log_odds,corpus 1,corpus 2,count 1,count 2
goal,0.5515307741556559,democrat_2024,republican_2024,14,1
deliver,0.5515307741556559,democrat_2024,republican_2024,14,1
advance,0.5515307741556559,democrat_2024,republican_2024,14,1
middle class,0.5515307741556559,democrat_2024,republican_2024,14,1
standing,0.5515307741556559,democrat_2024,republican_2024,14,1
upgrading,0.5738997306424863,democrat_2024,republican_2024,5,0
islamophobia,0.5738997306424863,democrat_2024,republican_2024,5,0
campus,0.5738997306424863,democrat_2024,republican_2024,5,0
calls,0.5738997306424863,democrat_2024,republican_2024,5,0
states president,0.5738997306424863,democrat_2024,republican_2024,5,0
fundamentally,0.5738997306424863,democrat_2024,republican_2024,5,0
energy efficient,0.5738997306424863,democrat_2024,republican_2024,5,0
bridges,0.5738997306424863,democrat_2024,republican_2024,5,0
budget,0.5738997306424863,democrat_2024,republican_2024,5,0
joint,0.5738997306424863,democrat_2024,republican_2024,5,0
getting,0.5738997306424863,democrat_2024,republican_2024,5,0
zero,0.5738997306424863,democrat_2024,republican_2024,5,0
forces,0.5738997306424863,democrat_2024,republican_2024,5,0
finance,0.5738997306424863,democrat_2024,republican_2024,5,0
january,0.5738997306424863,democrat_2024,republican_2024,5,0
boost supply,0.5738997306424863,democrat_2024,republican_2024,5,0
food security,0.5738997306424863,democrat_2024,republican_2024,5,0
japan,0.5738997306424863,democrat_2024,republican_2024,5,0
cover,0.5738997306424863,democrat_2024,republican_2024,5,0
setting,0.5738997306424863,democrat_2024,republican_2024,5,0
contractors,0.5738997306424863,democrat_2024,republican_2024,5,0
vawa,0.5738997306424863,democrat_2024,republican_2024,5,0
hiring,0.5738997306424863,democrat_2024,republican_2024,5,0
continue support,0.5738997306424863,democrat_2024,republican_2024,5,0
increases,0.5738997306424863,democrat_2024,republican_2024,5,0
fda,0.5738997306424863,democrat_2024,republican_2024,5,0
understands,0.5738997306424863,democrat_2024,republican_2024,5,0
fastest,0.5738997306424863,democrat_2024,republican_2024,5,0
income tax,0.5738997306424863,democrat_2024,republican_2024,5,0
income families,0.5738997306424863,democrat_2024,republican_2024,5,0
undermine,0.5738997306424863,democrat_2024,republican_2024,5,0
harm,0.5738997306424863,democrat_2024,republican_2024,5,0
farms,0.5738997306424863,democrat_2024,republican_2024,5,0
having,0.5738997306424863,democrat_2024,republican_2024,5,0
hbcus,0.5738997306424863,democrat_2024,republican_2024,5,0
increasingly,0.5738997306424863,democrat_2024,republican_2024,5,0
snap,0.5738997306424863,democrat_2024,republican_2024,5,0
substance use,0.5738997306424863,democrat_2024,republican_2024,5,0
health research,0.5738997306424863,democrat_2024,republican_2024,5,0
substance,0.5738997306424863,democrat_2024,republican_2024,5,0
climate resilience,0.5738997306424863,democrat_2024,republican_2024,5,0
combating,0.5738997306424863,democrat_2024,republican_2024,5,0
transform,0.5738997306424863,democrat_2024,republican_2024,5,0
facing,0.5738997306424863,democrat_2024,republican_2024,5,0
high speed,0.5738997306424863,democrat_2024,republican_2024,5,0
fact,0.5738997306424863,democrat_2024,republican_2024,5,0
historically,0.5738997306424863,democrat_2024,republican_2024,5,0
corporate tax,0.5738997306424863,democrat_2024,republican_2024,5,0
succeed,0.5738997306424863,democrat_2024,republican_2024,5,0
cap,0.5738997306424863,democrat_2024,republican_2024,5,0
india,0.5738997306424863,democrat_2024,republican_2024,5,0
unemployment,0.5738997306424863,democrat_2024,republican_2024,5,0
capping,0.5738997306424863,democrat_2024,republican_2024,5,0
carbon,0.5738997306424863,democrat_2024,republican_2024,5,0
gone,0.5738997306424863,democrat_2024,republican_2024,5,0
contrast,0.5738997306424863,democrat_2024,republican_2024,5,0
tribal communities,0.5738997306424863,democrat_2024,republican_2024,5,0
fields,0.5738997306424863,democrat_2024,republican_2024,5,0
cdfis,0.5738997306424863,democrat_2024,republican_2024,5,0
grant,0.5738997306424863,democrat_2024,republican_2024,5,0
insurers,0.5738997306424863,democrat_2024,republican_2024,5,0
insulin,0.5738997306424863,democrat_2024,republican_2024,5,0
groceries,0.5738997306424863,democrat_2024,republican_2024,5,0
indian,0.5738997306424863,democrat_2024,republican_2024,5,0
grocery,0.5738997306424863,democrat_2024,republican_2024,5,0
institute,0.5738997306424863,democrat_2024,republican_2024,5,0
convicted,0.5738997306424863,democrat_2024,republican_2024,5,0
counselors,0.5738997306424863,democrat_2024,republican_2024,5,0
federally funded,0.5738997306424863,democrat_2024,republican_2024,5,0
unity,0.5738997306424863,democrat_2024,republican_2024,5,0
guidance,0.5738997306424863,democrat_2024,republican_2024,5,0
trickle,0.5738997306424863,democrat_2024,republican_2024,5,0
suicide,0.5738997306424863,democrat_2024,republican_2024,5,0
signed law,0.5738997306424863,democrat_2024,republican_2024,5,0
closing,0.5738997306424863,democrat_2024,republican_2024,5,0
connect,0.5738997306424863,democrat_2024,republican_2024,5,0
institutes,0.5738997306424863,democrat_2024,republican_2024,5,0
unions,0.5738997306424863,democrat_2024,republican_2024,5,0
says,0.5738997306424863,democrat_2024,republican_2024,5,0
dreamers,0.5738997306424863,democrat_2024,republican_2024,5,0
requirements,0.5738997306424863,democrat_2024,republican_2024,5,0
wealthiest,0.5738997306424863,democrat_2024,republican_2024,5,0
agents,0.5738997306424863,democrat_2024,republican_2024,5,0
prison,0.5738997306424863,democrat_2024,republican_2024,5,0
work wealth,0.5738997306424863,democrat_2024,republican_2024,5,0
nearly half,0.5738997306424863,democrat_2024,republican_2024,5,0
weakening,0.5738997306424863,democrat_2024,republican_2024,5,0
roads,0.5738997306424863,democrat_2024,republican_2024,5,0
average year,0.5738997306424863,democrat_2024,republican_2024,5,0
native communities,0.5738997306424863,democrat_2024,republican_2024,5,0
earn,0.5738997306424863,democrat_2024,republican_2024,5,0
awarded,0.5738997306424863,democrat_2024,republican_2024,5,0
muslim,0.5738997306424863,democrat_2024,republican_2024,5,0
ripping,0.5738997306424863,democrat_2024,republican_2024,5,0
multilateral,0.5738997306424863,democrat_2024,republican_2024,5,0
reproductive health,0.5738997306424863,democrat_2024,republican_2024,5,0
tax break,0.5738997306424863,democrat_2024,republican_2024,5,0
promising,0.5738997306424863,democrat_2024,republican_2024,5,0
administration released,0.5738997306424863,democrat_2024,republican_2024,5,0
banking,0.5738997306424863,democrat_2024,republican_2024,5,0
proposals,0.5738997306424863,democrat_2024,republican_2024,5,0
banks,0.5738997306424863,democrat_2024,republican_2024,5,0
administration launched,0.5738997306424863,democrat_2024,republican_2024,5,0
basic,0.5738997306424863,democrat_2024,republican_2024,5,0
meeting,0.5738997306424863,democrat_2024,republican_2024,5,0
medication,0.5738997306424863,democrat_2024,republican_2024,5,0
medicare medicaid,0.5738997306424863,democrat_2024,republican_2024,5,0
sanctions,0.5738997306424863,democrat_2024,republican_2024,5,0
afford,0.5738997306424863,democrat_2024,republican_2024,5,0
tax cut,0.5738997306424863,democrat_2024,republican_2024,5,0
new national,0.5738997306424863,democrat_2024,republican_2024,5,0
aid,0.5738997306424863,democrat_2024,republican_2024,5,0
deepen,0.5738997306424863,democrat_2024,republican_2024,5,0
disadvantaged,0.5738997306424863,democrat_2024,republican_2024,5,0
american leadership,0.5738997306424863,democrat_2024,republican_2024,5,0
applications,0.5738997306424863,democrat_2024,republican_2024,5,0
diverse,0.5738997306424863,democrat_2024,republican_2024,5,0
pathway,0.5738997306424863,democrat_2024,republican_2024,5,0
responsibly,0.5738997306424863,democrat_2024,republican_2024,5,0
delivered,0.5738997306424863,democrat_2024,republican_2024,5,0
passed president,0.5738997306424863,democrat_2024,republican_2024,5,0
alongside allies,0.5738997306424863,democrat_2024,republican_2024,5,0
approved,0.5738997306424863,democrat_2024,republican_2024,5,0
arab,0.5738997306424863,democrat_2024,republican_2024,5,0
ports entry,0.5738997306424863,democrat_2024,republican_2024,5,0
palestinian people,0.5738997306424863,democrat_2024,republican_2024,5,0
temporary,0.5738997306424863,democrat_2024,republican_2024,5,0
pregnant,0.5738997306424863,democrat_2024,republican_2024,5,0
reversed,0.5738997306424863,democrat_2024,republican_2024,5,0
doors,0.5738997306424863,democrat_2024,republican_2024,5,0
asian,0.5738997306424863,democrat_2024,republican_2024,5,0
premiums,0.5738997306424863,democrat_2024,republican_2024,5,0
orderly,0.5738997306424863,democrat_2024,republican_2024,5,0
dedicated,0.5738997306424863,democrat_2024,republican_2024,5,0
weeks,0.5738997306424863,democrat_2024,republican_2024,5,0
ones,0.5738997306424863,democrat_2024,republican_2024,5,0
energy boom,0.5738997306424863,democrat_2024,republican_2024,5,0
attacked,0.5738997306424863,democrat_2024,republican_2024,5,0
attacking,0.5738997306424863,democrat_2024,republican_2024,5,0
north korea,0.5738997306424863,democrat_2024,republican_2024,5,0
drugmakers,0.5738997306424863,democrat_2024,republican_2024,5,0
bedrock,0.5738997306424863,democrat_2024,republican_2024,5,0
saudi,0.5738997306424863,democrat_2024,republican_2024,5,0
protections lgbtqi,0.5738997306424863,democrat_2024,republican_2024,5,0
eligibility,0.5738997306424863,democrat_2024,republican_2024,5,0
recognizes,0.5738997306424863,democrat_2024,republican_2024,5,0
world stage,0.5738997306424863,democrat_2024,republican_2024,5,0
lowering costs,0.5738997306424863,democrat_2024,republican_2024,5,0
voice,0.5738997306424863,democrat_2024,republican_2024,5,0
addiction,0.5738997306424863,democrat_2024,republican_2024,5,0
lenders,0.5738997306424863,democrat_2024,republican_2024,5,0
lost,0.5738997306424863,democrat_2024,republican_2024,5,0
loophole,0.5738997306424863,democrat_2024,republican_2024,5,0
abuse,0.5738997306424863,democrat_2024,republican_2024,5,0
worldwide,0.5738997306424863,democrat_2024,republican_2024,5,0
terrorist,0.5738997306424863,democrat_2024,republican_2024,5,0
biden led,0.5738997306424863,democrat_2024,republican_2024,5,0
securing border,0.5738997306424863,democrat_2024,republican_2024,5,0
rail,0.5738997306424863,democrat_2024,republican_2024,5,0
lgbtqi youth,0.5738997306424863,democrat_2024,republican_2024,5,0
reducing pollution,0.5738997306424863,democrat_2024,republican_2024,5,0
rebates,0.5738997306424863,democrat_2024,republican_2024,5,0
access federal,0.5738997306424863,democrat_2024,republican_2024,5,0
lines,0.5738997306424863,democrat_2024,republican_2024,5,0
limit,0.5738997306424863,democrat_2024,republican_2024,5,0
recover,0.5738997306424863,democrat_2024,republican_2024,5,0
pump,0.5738997306424863,democrat_2024,republican_2024,5,0
majority,0.5738997306424863,democrat_2024,republican_2024,5,0
biden believes,0.5738997306424863,democrat_2024,republican_2024,5,0
biden understands,0.5738997306424863,democrat_2024,republican_2024,5,0
leader,0.5738997306424863,democrat_2024,republican_2024,5,0
billion years,0.5738997306424863,democrat_2024,republican_2024,5,0
saving millions,0.5738997306424863,democrat_2024,republican_2024,5,0
rental,0.5738997306424863,democrat_2024,republican_2024,5,0
manage,0.5738997306424863,democrat_2024,republican_2024,5,0
refugee,0.5738997306424863,democrat_2024,republican_2024,5,0
making wealthy,0.5738997306424863,democrat_2024,republican_2024,5,0
took action,0.5738997306424863,democrat_2024,republican_2024,5,0
taking action,0.5738997306424863,democrat_2024,republican_2024,5,0
launching,0.5738997306424863,democrat_2024,republican_2024,5,0
scam,0.5738997306424863,democrat_2024,republican_2024,5,0
democrats work,0.5738997306424863,democrat_2024,republican_2024,5,0
regional integration,0.5738997306424863,democrat_2024,republican_2024,5,0
repair,0.5738997306424863,democrat_2024,republican_2024,5,0
making easier,0.5738997306424863,democrat_2024,republican_2024,5,0
rehabilitation,0.5738997306424863,democrat_2024,republican_2024,5,0
public transit,0.5738997306424863,democrat_2024,republican_2024,5,0
administration cracking,0.5738997306424863,democrat_2024,republican_2024,5,0
economy middle,0.5738997306424863,democrat_2024,republican_2024,5,0
addition,0.5738997306424863,democrat_2024,republican_2024,5,0
homes,0.5862245140647122,democrat_2024,republican_2024,24,2
need,0.5862245140647122,democrat_2024,republican_2024,24,2
developing,0.6146058910724546,democrat_2024,republican_2024,6,0
stood,0.6146058910724546,democrat_2024,republican_2024,6,0
population,0.6146058910724546,democrat_2024,republican_2024,6,0
fought,0.6146058910724546,democrat_2024,republican_2024,6,0
american jobs,0.6146058910724546,democrat_2024,republican_2024,6,0
fix,0.6146058910724546,democrat_2024,republican_2024,6,0
heart,0.6146058910724546,democrat_2024,republican_2024,6,0
won let,0.6146058910724546,democrat_2024,republican_2024,6,0
registered apprenticeships,0.6146058910724546,democrat_2024,republican_2024,6,0
growing,0.6146058910724546,democrat_2024,republican_2024,6,0
released,0.6146058910724546,democrat_2024,republican_2024,6,0
democrats make,0.6146058910724546,democrat_2024,republican_2024,6,0
consistent,0.6146058910724546,democrat_2024,republican_2024,6,0
repeal affordable,0.6146058910724546,democrat_2024,republican_2024,6,0
spent,0.6146058910724546,democrat_2024,republican_2024,6,0
administration taken,0.6146058910724546,democrat_2024,republican_2024,6,0
adopt,0.6146058910724546,democrat_2024,republican_2024,6,0
affordable housing,0.6146058910724546,democrat_2024,republican_2024,6,0
hand,0.6146058910724546,democrat_2024,republican_2024,6,0
governance,0.6146058910724546,democrat_2024,republican_2024,6,0
stage,0.6146058910724546,democrat_2024,republican_2024,6,0
thirds,0.6146058910724546,democrat_2024,republican_2024,6,0
continent,0.6146058910724546,democrat_2024,republican_2024,6,0
added,0.6146058910724546,democrat_2024,republican_2024,6,0
ai safety,0.6146058910724546,democrat_2024,republican_2024,6,0
global economy,0.6146058910724546,democrat_2024,republican_2024,6,0
quality care,0.6146058910724546,democrat_2024,republican_2024,6,0
farm,0.6146058910724546,democrat_2024,republican_2024,6,0
global climate,0.6146058910724546,democrat_2024,republican_2024,6,0
range,0.6146058910724546,democrat_2024,republican_2024,6,0
giveaways,0.6146058910724546,democrat_2024,republican_2024,6,0
community based,0.6146058910724546,democrat_2024,republican_2024,6,0
prescription drugs,0.6146058910724546,democrat_2024,republican_2024,6,0
putin,0.6146058910724546,democrat_2024,republican_2024,6,0
permanently,0.6146058910724546,democrat_2024,republican_2024,6,0
lasting,0.6146058910724546,democrat_2024,republican_2024,6,0
disasters,0.6146058910724546,democrat_2024,republican_2024,6,0
local governments,0.6146058910724546,democrat_2024,republican_2024,6,0
vision,0.6146058910724546,democrat_2024,republican_2024,6,0
estimated,0.6146058910724546,democrat_2024,republican_2024,6,0
loved,0.6146058910724546,democrat_2024,republican_2024,6,0
calling,0.6146058910724546,democrat_2024,republican_2024,6,0
taken action,0.6146058910724546,democrat_2024,republican_2024,6,0
damage,0.6146058910724546,democrat_2024,republican_2024,6,0
irs,0.6146058910724546,democrat_2024,republican_2024,6,0
cancer know,0.6146058910724546,democrat_2024,republican_2024,6,0
voted,0.6146058910724546,democrat_2024,republican_2024,6,0
care costs,0.6146058910724546,democrat_2024,republican_2024,6,0
marijuana,0.6146058910724546,democrat_2024,republican_2024,6,0
integration,0.6146058910724546,democrat_2024,republican_2024,6,0
materials,0.6146058910724546,democrat_2024,republican_2024,6,0
shipping,0.6146058910724546,democrat_2024,republican_2024,6,0
eligible,0.6146058910724546,democrat_2024,republican_2024,6,0
loan,0.6146058910724546,democrat_2024,republican_2024,6,0
eliminating,0.6146058910724546,democrat_2024,republican_2024,6,0
era,0.6146058910724546,democrat_2024,republican_2024,6,0
lands waters,0.6146058910724546,democrat_2024,republican_2024,6,0
seniors people,0.6146058910724546,democrat_2024,republican_2024,6,0
leaving,0.6146058910724546,democrat_2024,republican_2024,6,0
landlords,0.6146058910724546,democrat_2024,republican_2024,6,0
seeing,0.6146058910724546,democrat_2024,republican_2024,6,0
bolstering,0.6146058910724546,democrat_2024,republican_2024,6,0
criminal justice,0.6146058910724546,democrat_2024,republican_2024,6,0
executives,0.6146058910724546,democrat_2024,republican_2024,6,0
employers,0.6146058910724546,democrat_2024,republican_2024,6,0
serve,0.6146058910724546,democrat_2024,republican_2024,6,0
engagement,0.6146058910724546,democrat_2024,republican_2024,6,0
ensures,0.6146058910724546,democrat_2024,republican_2024,6,0
justice department,0.6146058910724546,democrat_2024,republican_2024,6,0
equal opportunity,0.6146058910724546,democrat_2024,republican_2024,6,0
junk fees,0.6146058910724546,democrat_2024,republican_2024,6,0
serving,0.6146058910724546,democrat_2024,republican_2024,6,0
break,0.6146058910724546,democrat_2024,republican_2024,6,0
maternal health,0.6146058910724546,democrat_2024,republican_2024,6,0
economies,0.6146058910724546,democrat_2024,republican_2024,6,0
shot,0.6146058910724546,democrat_2024,republican_2024,6,0
tax rate,0.6146058910724546,democrat_2024,republican_2024,6,0
climate law,0.6146058910724546,democrat_2024,republican_2024,6,0
reward,0.6146058910724546,democrat_2024,republican_2024,6,0
arts humanities,0.6146058910724546,democrat_2024,republican_2024,6,0
hospitals,0.6146058910724546,democrat_2024,republican_2024,6,0
donors,0.6146058910724546,democrat_2024,republican_2024,6,0
domestic violence,0.6146058910724546,democrat_2024,republican_2024,6,0
right vote,0.6146058910724546,democrat_2024,republican_2024,6,0
participate,0.6146058910724546,democrat_2024,republican_2024,6,0
appointees,0.6146058910724546,democrat_2024,republican_2024,6,0
path,0.6146058910724546,democrat_2024,republican_2024,6,0
historic executive,0.6146058910724546,democrat_2024,republican_2024,6,0
historic action,0.6146058910724546,democrat_2024,republican_2024,6,0
fairer,0.6146058910724546,democrat_2024,republican_2024,6,0
code,0.6146058910724546,democrat_2024,republican_2024,6,0
high quality,0.6146058910724546,democrat_2024,republican_2024,6,0
doctors,0.6146058910724546,democrat_2024,republican_2024,6,0
hemisphere,0.6146058910724546,democrat_2024,republican_2024,6,0
wealthy big,0.6146058910724546,democrat_2024,republican_2024,6,0
clean water,0.6146058910724546,democrat_2024,republican_2024,6,0
summer,0.6146058910724546,democrat_2024,republican_2024,6,0
ease,0.6146058910724546,democrat_2024,republican_2024,6,0
information,0.6146058910724546,democrat_2024,republican_2024,6,0
signed historic,0.6146058910724546,democrat_2024,republican_2024,6,0
million children,0.6146058910724546,democrat_2024,republican_2024,6,0
checks,0.6146058910724546,democrat_2024,republican_2024,6,0
millions families,0.6146058910724546,democrat_2024,republican_2024,6,0
negotiate,0.6146058910724546,democrat_2024,republican_2024,6,0
tax breaks,0.6146058910724546,democrat_2024,republican_2024,6,0
backed,0.6146058910724546,democrat_2024,republican_2024,6,0
months,0.6146058910724546,democrat_2024,republican_2024,6,0
civilian,0.6146058910724546,democrat_2024,republican_2024,6,0
sites,0.6146058910724546,democrat_2024,republican_2024,6,0
inclusive,0.6146058910724546,democrat_2024,republican_2024,6,0
expansion,0.6146058910724546,democrat_2024,republican_2024,6,0
undermining,0.6146058910724546,democrat_2024,republican_2024,6,0
indigenous,0.6146058910724546,democrat_2024,republican_2024,6,0
aanhpi,0.6146058910724546,democrat_2024,republican_2024,6,0
set,0.6209599372847275,democrat_2024,republican_2024,15,1
sector,0.6209599372847275,democrat_2024,republican_2024,15,1
accessible,0.6209599372847275,democrat_2024,republican_2024,15,1
assault,0.6209599372847275,democrat_2024,republican_2024,15,1
pacific,0.6209599372847275,democrat_2024,republican_2024,15,1
lands,0.6209599372847275,democrat_2024,republican_2024,15,1
resilient,0.6209599372847275,democrat_2024,republican_2024,15,1
address,0.6432714577310624,democrat_2024,republican_2024,25,2
local,0.6432714577310624,democrat_2024,republican_2024,25,2
transportation,0.6490552885761736,democrat_2024,republican_2024,7,0
daca,0.6490552885761736,democrat_2024,republican_2024,7,0
lowest,0.6490552885761736,democrat_2024,republican_2024,7,0
effort,0.6490552885761736,democrat_2024,republican_2024,7,0
matter,0.6490552885761736,democrat_2024,republican_2024,7,0
effective,0.6490552885761736,democrat_2024,republican_2024,7,0
means,0.6490552885761736,democrat_2024,republican_2024,7,0
wait,0.6490552885761736,democrat_2024,republican_2024,7,0
said,0.6490552885761736,democrat_2024,republican_2024,7,0
bans,0.6490552885761736,democrat_2024,republican_2024,7,0
making sure,0.6490552885761736,democrat_2024,republican_2024,7,0
biden committed,0.6490552885761736,democrat_2024,republican_2024,7,0
sustainable,0.6490552885761736,democrat_2024,republican_2024,7,0
military families,0.6490552885761736,democrat_2024,republican_2024,7,0
line,0.6490552885761736,democrat_2024,republican_2024,7,0
foster,0.6490552885761736,democrat_2024,republican_2024,7,0
let happen,0.6490552885761736,democrat_2024,republican_2024,7,0
billionaires,0.6490552885761736,democrat_2024,republican_2024,7,0
blocked,0.6490552885761736,democrat_2024,republican_2024,7,0
kept,0.6490552885761736,democrat_2024,republican_2024,7,0
breaks,0.6490552885761736,democrat_2024,republican_2024,7,0
environmental justice,0.6490552885761736,democrat_2024,republican_2024,7,0
broken,0.6490552885761736,democrat_2024,republican_2024,7,0
democrats support,0.6490552885761736,democrat_2024,republican_2024,7,0
european,0.6490552885761736,democrat_2024,republican_2024,7,0
biden harris,0.6490552885761736,democrat_2024,republican_2024,7,0
millions americans,0.6490552885761736,democrat_2024,republican_2024,7,0
ways,0.6490552885761736,democrat_2024,republican_2024,7,0
background,0.6490552885761736,democrat_2024,republican_2024,7,0
reject,0.6490552885761736,democrat_2024,republican_2024,7,0
relationship,0.6490552885761736,democrat_2024,republican_2024,7,0
things,0.6490552885761736,democrat_2024,republican_2024,7,0
proposed,0.6490552885761736,democrat_2024,republican_2024,7,0
professionals,0.6490552885761736,democrat_2024,republican_2024,7,0
price gouging,0.6490552885761736,democrat_2024,republican_2024,7,0
press,0.6490552885761736,democrat_2024,republican_2024,7,0
agriculture,0.6490552885761736,democrat_2024,republican_2024,7,0
work authorization,0.6490552885761736,democrat_2024,republican_2024,7,0
prc,0.6490552885761736,democrat_2024,republican_2024,7,0
postpartum,0.6490552885761736,democrat_2024,republican_2024,7,0
direct,0.6490552885761736,democrat_2024,republican_2024,7,0
directing,0.6490552885761736,democrat_2024,republican_2024,7,0
polluters,0.6490552885761736,democrat_2024,republican_2024,7,0
play,0.6490552885761736,democrat_2024,republican_2024,7,0
disability,0.6490552885761736,democrat_2024,republican_2024,7,0
persons,0.6490552885761736,democrat_2024,republican_2024,7,0
announced,0.6490552885761736,democrat_2024,republican_2024,7,0
people president,0.6490552885761736,democrat_2024,republican_2024,7,0
appointed,0.6490552885761736,democrat_2024,republican_2024,7,0
patients,0.6490552885761736,democrat_2024,republican_2024,7,0
apprenticeships,0.6490552885761736,democrat_2024,republican_2024,7,0
arpa,0.6490552885761736,democrat_2024,republican_2024,7,0
palestinian,0.6490552885761736,democrat_2024,republican_2024,7,0
rich,0.6490552885761736,democrat_2024,republican_2024,7,0
rising,0.6490552885761736,democrat_2024,republican_2024,7,0
train,0.6490552885761736,democrat_2024,republican_2024,7,0
minimum,0.6490552885761736,democrat_2024,republican_2024,7,0
iranian,0.6490552885761736,democrat_2024,republican_2024,7,0
biden worked,0.6490552885761736,democrat_2024,republican_2024,7,0
democrats passed,0.6490552885761736,democrat_2024,republican_2024,7,0
groups,0.6490552885761736,democrat_2024,republican_2024,7,0
transit,0.6490552885761736,democrat_2024,republican_2024,7,0
improving,0.6490552885761736,democrat_2024,republican_2024,7,0
trying,0.6490552885761736,democrat_2024,republican_2024,7,0
street,0.6490552885761736,democrat_2024,republican_2024,7,0
hundreds thousands,0.6490552885761736,democrat_2024,republican_2024,7,0
fear,0.6490552885761736,democrat_2024,republican_2024,7,0
gut,0.6490552885761736,democrat_2024,republican_2024,7,0
human rights,0.6490552885761736,democrat_2024,republican_2024,7,0
hope,0.6490552885761736,democrat_2024,republican_2024,7,0
home care,0.6490552885761736,democrat_2024,republican_2024,7,0
tried,0.6490552885761736,democrat_2024,republican_2024,7,0
south korea,0.6490552885761736,democrat_2024,republican_2024,7,0
historic steps,0.6490552885761736,democrat_2024,republican_2024,7,0
students disabilities,0.6490552885761736,democrat_2024,republican_2024,7,0
historic investments,0.6490552885761736,democrat_2024,republican_2024,7,0
harris administration,0.6490552885761736,democrat_2024,republican_2024,7,0
trump failed,0.6490552885761736,democrat_2024,republican_2024,7,0
head,0.6490552885761736,democrat_2024,republican_2024,7,0
small business,0.6490552885761736,democrat_2024,republican_2024,7,0
fewer,0.6490552885761736,democrat_2024,republican_2024,7,0
extreme weather,0.6490552885761736,democrat_2024,republican_2024,7,0
continue invest,0.6490552885761736,democrat_2024,republican_2024,7,0
financing,0.6490552885761736,democrat_2024,republican_2024,7,0
summit,0.6490552885761736,democrat_2024,republican_2024,7,0
fully,0.6490552885761736,democrat_2024,republican_2024,7,0
focused,0.6490552885761736,democrat_2024,republican_2024,7,0
consumer,0.6490552885761736,democrat_2024,republican_2024,7,0
council,0.6490552885761736,democrat_2024,republican_2024,7,0
friends,0.6490552885761736,democrat_2024,republican_2024,7,0
contraception,0.6490552885761736,democrat_2024,republican_2024,7,0
certain,0.6490552885761736,democrat_2024,republican_2024,7,0
transgender,0.6789153662405647,democrat_2024,republican_2024,8,0
comprehensive,0.6789153662405647,democrat_2024,republican_2024,8,0
compete,0.6789153662405647,democrat_2024,republican_2024,8,0
weapons,0.6789153662405647,democrat_2024,republican_2024,8,0
working make,0.6789153662405647,democrat_2024,republican_2024,8,0
democrats know,0.6789153662405647,democrat_2024,republican_2024,8,0
faster,0.6789153662405647,democrat_2024,republican_2024,8,0
attack,0.6789153662405647,democrat_2024,republican_2024,8,0
promised,0.6789153662405647,democrat_2024,republican_2024,8,0
folks,0.6789153662405647,democrat_2024,republican_2024,8,0
taxpayers,0.6789153662405647,democrat_2024,republican_2024,8,0
processing,0.6789153662405647,democrat_2024,republican_2024,8,0
directly,0.6789153662405647,democrat_2024,republican_2024,8,0
allies partners,0.6789153662405647,democrat_2024,republican_2024,8,0
residents,0.6789153662405647,democrat_2024,republican_2024,8,0
continue work,0.6789153662405647,democrat_2024,republican_2024,8,0
gap,0.6789153662405647,democrat_2024,republican_2024,8,0
guarantee,0.6789153662405647,democrat_2024,republican_2024,8,0
pathways,0.6789153662405647,democrat_2024,republican_2024,8,0
office president,0.6789153662405647,democrat_2024,republican_2024,8,0
gun safety,0.6789153662405647,democrat_2024,republican_2024,8,0
guns,0.6789153662405647,democrat_2024,republican_2024,8,0
deter,0.6789153662405647,democrat_2024,republican_2024,8,0
continued,0.6789153662405647,democrat_2024,republican_2024,8,0
appoint,0.6789153662405647,democrat_2024,republican_2024,8,0
continues,0.6789153662405647,democrat_2024,republican_2024,8,0
times,0.6789153662405647,democrat_2024,republican_2024,8,0
authority,0.6789153662405647,democrat_2024,republican_2024,8,0
roe,0.6789153662405647,democrat_2024,republican_2024,8,0
hate crimes,0.6789153662405647,democrat_2024,republican_2024,8,0
cheaper,0.6789153662405647,democrat_2024,republican_2024,8,0
underserved,0.6789153662405647,democrat_2024,republican_2024,8,0
lgbtqi americans,0.6789153662405647,democrat_2024,republican_2024,8,0
cleaner,0.6789153662405647,democrat_2024,republican_2024,8,0
knows,0.6789153662405647,democrat_2024,republican_2024,8,0
changing,0.6789153662405647,democrat_2024,republican_2024,8,0
faced,0.6789153662405647,democrat_2024,republican_2024,8,0
tackling,0.6789153662405647,democrat_2024,republican_2024,8,0
lower prices,0.6789153662405647,democrat_2024,republican_2024,8,0
climate crisis,0.6789153662405647,democrat_2024,republican_2024,8,0
initiative,0.6789153662405647,democrat_2024,republican_2024,8,0
billions dollars,0.6789153662405647,democrat_2024,republican_2024,8,0
equality,0.6789153662405647,democrat_2024,republican_2024,8,0
believes,0.6789153662405647,democrat_2024,republican_2024,8,0
junk,0.6789153662405647,democrat_2024,republican_2024,8,0
initiatives,0.6789153662405647,democrat_2024,republican_2024,8,0
barriers,0.6789153662405647,democrat_2024,republican_2024,8,0
coalition,0.6789153662405647,democrat_2024,republican_2024,8,0
trump maga,0.6789153662405647,democrat_2024,republican_2024,8,0
million people,0.6789153662405647,democrat_2024,republican_2024,8,0
color,0.6789153662405647,democrat_2024,republican_2024,8,0
spouses,0.6789153662405647,democrat_2024,republican_2024,8,0
job training,0.6789153662405647,democrat_2024,republican_2024,8,0
urgent,0.6789153662405647,democrat_2024,republican_2024,8,0
sba,0.6789153662405647,democrat_2024,republican_2024,8,0
