term,log_odds,corpus 1,corpus 2,count 1,count 2
enhancing,0.022773776618620446,trump_2024,trump_2016,0,1
easing,0.022773776618620446,trump_2024,trump_2016,0,1
earner,0.022773776618620446,trump_2024,trump_2016,0,1
dwight,0.022773776618620446,trump_2024,trump_2016,0,1
duties,0.022773776618620446,trump_2024,trump_2016,0,1
duplicative,0.022773776618620446,trump_2024,trump_2016,0,1
due,0.022773776618620446,trump_2024,trump_2016,0,1
driving,0.022773776618620446,trump_2024,trump_2016,0,1
drives,0.022773776618620446,trump_2024,trump_2016,0,1
driven,0.022773776618620446,trump_2024,trump_2016,0,1
drive,0.022773776618620446,trump_2024,trump_2016,0,1
drastically,0.022773776618620446,trump_2024,trump_2016,0,1
drafting,0.022773776618620446,trump_2024,trump_2016,0,1
dozen,0.022773776618620446,trump_2024,trump_2016,0,1
downplayed,0.022773776618620446,trump_2024,trump_2016,0,1
doubled,0.022773776618620446,trump_2024,trump_2016,0,1
done,0.022773776618620446,trump_2024,trump_2016,0,1
donated,0.022773776618620446,trump_2024,trump_2016,0,1
dominance,0.022773776618620446,trump_2024,trump_2016,0,1
domestic,0.022773776618620446,trump_2024,trump_2016,0,1
economically,0.022773776618620446,trump_2024,trump_2016,0,1
enroll,0.022773776618620446,trump_2024,trump_2016,0,1
effort,0.022773776618620446,trump_2024,trump_2016,0,1
eighth,0.022773776618620446,trump_2024,trump_2016,0,1
enhance,0.022773776618620446,trump_2024,trump_2016,0,1
engaged,0.022773776618620446,trump_2024,trump_2016,0,1
enforced,0.022773776618620446,trump_2024,trump_2016,0,1
encouraging,0.022773776618620446,trump_2024,trump_2016,0,1
enable,0.022773776618620446,trump_2024,trump_2016,0,1
empowers,0.022773776618620446,trump_2024,trump_2016,0,1
empowering,0.022773776618620446,trump_2024,trump_2016,0,1
empower,0.022773776618620446,trump_2024,trump_2016,0,1
employ,0.022773776618620446,trump_2024,trump_2016,0,1
emphasize,0.022773776618620446,trump_2024,trump_2016,0,1
else,0.022773776618620446,trump_2024,trump_2016,0,1
eliminating,0.022773776618620446,trump_2024,trump_2016,0,1
eliminates,0.022773776618620446,trump_2024,trump_2016,0,1
eliminated,0.022773776618620446,trump_2024,trump_2016,0,1
eligibility,0.022773776618620446,trump_2024,trump_2016,0,1
elementary,0.022773776618620446,trump_2024,trump_2016,0,1
elect,0.022773776618620446,trump_2024,trump_2016,0,1
elder,0.022773776618620446,trump_2024,trump_2016,0,1
eisenhower,0.022773776618620446,trump_2024,trump_2016,0,1
eight,0.022773776618620446,trump_2024,trump_2016,0,1
consistent,0.022773776618620446,trump_2024,trump_2016,0,1
conserve,0.022773776618620446,trump_2024,trump_2016,0,1
conservative,0.022773776618620446,trump_2024,trump_2016,0,1
association,0.022773776618620446,trump_2024,trump_2016,0,1
associated,0.022773776618620446,trump_2024,trump_2016,0,1
assistance,0.022773776618620446,trump_2024,trump_2016,0,1
assets,0.022773776618620446,trump_2024,trump_2016,0,1
aspiring,0.022773776618620446,trump_2024,trump_2016,0,1
aspect,0.022773776618620446,trump_2024,trump_2016,0,1
article,0.022773776618620446,trump_2024,trump_2016,0,1
arrests,0.022773776618620446,trump_2024,trump_2016,0,1
around,0.022773776618620446,trump_2024,trump_2016,0,1
armytimes,0.022773776618620446,trump_2024,trump_2016,0,1
arab,0.022773776618620446,trump_2024,trump_2016,0,1
approximately,0.022773776618620446,trump_2024,trump_2016,0,1
approve,0.022773776618620446,trump_2024,trump_2016,0,1
approvals,0.022773776618620446,trump_2024,trump_2016,0,1
appropriately,0.022773776618620446,trump_2024,trump_2016,0,1
appropriate,0.022773776618620446,trump_2024,trump_2016,0,1
appreciated,0.022773776618620446,trump_2024,trump_2016,0,1
appointment,0.022773776618620446,trump_2024,trump_2016,0,1
appointing,0.022773776618620446,trump_2024,trump_2016,0,1
attack,0.022773776618620446,trump_2024,trump_2016,0,1
application,0.022773776618620446,trump_2024,trump_2016,0,1
attract,0.022773776618620446,trump_2024,trump_2016,0,1
authorities,0.022773776618620446,trump_2024,trump_2016,0,1
believes,0.022773776618620446,trump_2024,trump_2016,0,1
beliefs,0.022773776618620446,trump_2024,trump_2016,0,1
behind,0.022773776618620446,trump_2024,trump_2016,0,1
behavior,0.022773776618620446,trump_2024,trump_2016,0,1
begin,0.022773776618620446,trump_2024,trump_2016,0,1
bay,0.022773776618620446,trump_2024,trump_2016,0,1
battalions,0.022773776618620446,trump_2024,trump_2016,0,1
bases,0.022773776618620446,trump_2024,trump_2016,0,1
basement,0.022773776618620446,trump_2024,trump_2016,0,1
barbaric,0.022773776618620446,trump_2024,trump_2016,0,1
bans,0.022773776618620446,trump_2024,trump_2016,0,1
bank,0.022773776618620446,trump_2024,trump_2016,0,1
baltimore,0.022773776618620446,trump_2024,trump_2016,0,1
balances,0.022773776618620446,trump_2024,trump_2016,0,1
backlogs,0.022773776618620446,trump_2024,trump_2016,0,1
awareness,0.022773776618620446,trump_2024,trump_2016,0,1
automobiles,0.022773776618620446,trump_2024,trump_2016,0,1
authorized,0.022773776618620446,trump_2024,trump_2016,0,1
authority,0.022773776618620446,trump_2024,trump_2016,0,1
audit,0.022773776618620446,trump_2024,trump_2016,0,1
below,0.022773776618620446,trump_2024,trump_2016,0,1
applicants,0.022773776618620446,trump_2024,trump_2016,0,1
answering,0.022773776618620446,trump_2024,trump_2016,0,1
advanced,0.022773776618620446,trump_2024,trump_2016,0,1
advance,0.022773776618620446,trump_2024,trump_2016,0,1
admissions,0.022773776618620446,trump_2024,trump_2016,0,1
adequate,0.022773776618620446,trump_2024,trump_2016,0,1
adds,0.022773776618620446,trump_2024,trump_2016,0,1
addressing,0.022773776618620446,trump_2024,trump_2016,0,1
activities,0.022773776618620446,trump_2024,trump_2016,0,1
achieving,0.022773776618620446,trump_2024,trump_2016,0,1
achievement,0.022773776618620446,trump_2024,trump_2016,0,1
achieve,0.022773776618620446,trump_2024,trump_2016,0,1
accountability,0.022773776618620446,trump_2024,trump_2016,0,1
accomplishments,0.022773776618620446,trump_2024,trump_2016,0,1
accelerated,0.022773776618620446,trump_2024,trump_2016,0,1
aca,0.022773776618620446,trump_2024,trump_2016,0,1
abuses,0.022773776618620446,trump_2024,trump_2016,0,1
abuse,0.022773776618620446,trump_2024,trump_2016,0,1
abolish,0.022773776618620446,trump_2024,trump_2016,0,1
abide,0.022773776618620446,trump_2024,trump_2016,0,1
abc,0.022773776618620446,trump_2024,trump_2016,0,1
advancements,0.022773776618620446,trump_2024,trump_2016,0,1
apologize,0.022773776618620446,trump_2024,trump_2016,0,1
adversaries,0.022773776618620446,trump_2024,trump_2016,0,1
affirmed,0.022773776618620446,trump_2024,trump_2016,0,1
answered,0.022773776618620446,trump_2024,trump_2016,0,1
angeles,0.022773776618620446,trump_2024,trump_2016,0,1
amnesty,0.022773776618620446,trump_2024,trump_2016,0,1
amnesties,0.022773776618620446,trump_2024,trump_2016,0,1
amid,0.022773776618620446,trump_2024,trump_2016,0,1
amended,0.022773776618620446,trump_2024,trump_2016,0,1
ambassador,0.022773776618620446,trump_2024,trump_2016,0,1
ally,0.022773776618620446,trump_2024,trump_2016,0,1
allies,0.022773776618620446,trump_2024,trump_2016,0,1
aimed,0.022773776618620446,trump_2024,trump_2016,0,1
agreements,0.022773776618620446,trump_2024,trump_2016,0,1
agree,0.022773776618620446,trump_2024,trump_2016,0,1
ago,0.022773776618620446,trump_2024,trump_2016,0,1
aging,0.022773776618620446,trump_2024,trump_2016,0,1
aggressive,0.022773776618620446,trump_2024,trump_2016,0,1
aged,0.022773776618620446,trump_2024,trump_2016,0,1
afghanistan,0.022773776618620446,trump_2024,trump_2016,0,1
affordability,0.022773776618620446,trump_2024,trump_2016,0,1
afford,0.022773776618620446,trump_2024,trump_2016,0,1
advocacy,0.022773776618620446,trump_2024,trump_2016,0,1
bernie,0.022773776618620446,trump_2024,trump_2016,0,1
biggest,0.022773776618620446,trump_2024,trump_2016,0,1
biometric,0.022773776618620446,trump_2024,trump_2016,0,1
coalition,0.022773776618620446,trump_2024,trump_2016,0,1
co,0.022773776618620446,trump_2024,trump_2016,0,1
claims,0.022773776618620446,trump_2024,trump_2016,0,1
claimed,0.022773776618620446,trump_2024,trump_2016,0,1
choked,0.022773776618620446,trump_2024,trump_2016,0,1
choices,0.022773776618620446,trump_2024,trump_2016,0,1
chinese,0.022773776618620446,trump_2024,trump_2016,0,1
chief,0.022773776618620446,trump_2024,trump_2016,0,1
chicago,0.022773776618620446,trump_2024,trump_2016,0,1
chelsea,0.022773776618620446,trump_2024,trump_2016,0,1
check,0.022773776618620446,trump_2024,trump_2016,0,1
cheated,0.022773776618620446,trump_2024,trump_2016,0,1
cheapest,0.022773776618620446,trump_2024,trump_2016,0,1
cheaper,0.022773776618620446,trump_2024,trump_2016,0,1
cheap,0.022773776618620446,trump_2024,trump_2016,0,1
chase,0.022773776618620446,trump_2024,trump_2016,0,1
charter,0.022773776618620446,trump_2024,trump_2016,0,1
charity,0.022773776618620446,trump_2024,trump_2016,0,1
charged,0.022773776618620446,trump_2024,trump_2016,0,1
codes,0.022773776618620446,trump_2024,trump_2016,0,1
charge,0.022773776618620446,trump_2024,trump_2016,0,1
cold,0.022773776618620446,trump_2024,trump_2016,0,1
collecting,0.022773776618620446,trump_2024,trump_2016,0,1
connect,0.022773776618620446,trump_2024,trump_2016,0,1
conflict,0.022773776618620446,trump_2024,trump_2016,0,1
confidential,0.022773776618620446,trump_2024,trump_2016,0,1
conducting,0.022773776618620446,trump_2024,trump_2016,0,1
conditions,0.022773776618620446,trump_2024,trump_2016,0,1
concerns,0.022773776618620446,trump_2024,trump_2016,0,1
conceded,0.022773776618620446,trump_2024,trump_2016,0,1
compromised,0.022773776618620446,trump_2024,trump_2016,0,1
comprehensive,0.022773776618620446,trump_2024,trump_2016,0,1
complete,0.022773776618620446,trump_2024,trump_2016,0,1
competitors,0.022773776618620446,trump_2024,trump_2016,0,1
compelled,0.022773776618620446,trump_2024,trump_2016,0,1
compared,0.022773776618620446,trump_2024,trump_2016,0,1
communications,0.022773776618620446,trump_2024,trump_2016,0,1
commit,0.022773776618620446,trump_2024,trump_2016,0,1
comey,0.022773776618620446,trump_2024,trump_2016,0,1
come,0.022773776618620446,trump_2024,trump_2016,0,1
combination,0.022773776618620446,trump_2024,trump_2016,0,1
collectively,0.022773776618620446,trump_2024,trump_2016,0,1
collapse,0.022773776618620446,trump_2024,trump_2016,0,1
chaos,0.022773776618620446,trump_2024,trump_2016,0,1
championed,0.022773776618620446,trump_2024,trump_2016,0,1
certainty,0.022773776618620446,trump_2024,trump_2016,0,1
brave,0.022773776618620446,trump_2024,trump_2016,0,1
box,0.022773776618620446,trump_2024,trump_2016,0,1
bottom,0.022773776618620446,trump_2024,trump_2016,0,1
born,0.022773776618620446,trump_2024,trump_2016,0,1
borders,0.022773776618620446,trump_2024,trump_2016,0,1
boondoggles,0.022773776618620446,trump_2024,trump_2016,0,1
booming,0.022773776618620446,trump_2024,trump_2016,0,1
books,0.022773776618620446,trump_2024,trump_2016,0,1
bold,0.022773776618620446,trump_2024,trump_2016,0,1
board,0.022773776618620446,trump_2024,trump_2016,0,1
blueprint,0.022773776618620446,trump_2024,trump_2016,0,1
bloomberg,0.022773776618620446,trump_2024,trump_2016,0,1
blocks,0.022773776618620446,trump_2024,trump_2016,0,1
blocking,0.022773776618620446,trump_2024,trump_2016,0,1
blocked,0.022773776618620446,trump_2024,trump_2016,0,1
bloated,0.022773776618620446,trump_2024,trump_2016,0,1
bleached,0.022773776618620446,trump_2024,trump_2016,0,1
blackberry,0.022773776618620446,trump_2024,trump_2016,0,1
bipartisan,0.022773776618620446,trump_2024,trump_2016,0,1
breadwinners,0.022773776618620446,trump_2024,trump_2016,0,1
breaking,0.022773776618620446,trump_2024,trump_2016,0,1
breakpoints,0.022773776618620446,trump_2024,trump_2016,0,1
breaks,0.022773776618620446,trump_2024,trump_2016,0,1
certain,0.022773776618620446,trump_2024,trump_2016,0,1
ceo,0.022773776618620446,trump_2024,trump_2016,0,1
century,0.022773776618620446,trump_2024,trump_2016,0,1
centers,0.022773776618620446,trump_2024,trump_2016,0,1
centered,0.022773776618620446,trump_2024,trump_2016,0,1
census,0.022773776618620446,trump_2024,trump_2016,0,1
ceiling,0.022773776618620446,trump_2024,trump_2016,0,1
cbs,0.022773776618620446,trump_2024,trump_2016,0,1
cbo,0.022773776618620446,trump_2024,trump_2016,0,1
failures,0.022773776618620446,trump_2024,trump_2016,0,1
case,0.022773776618620446,trump_2024,trump_2016,0,1
carrier,0.022773776618620446,trump_2024,trump_2016,0,1
carried,0.022773776618620446,trump_2024,trump_2016,0,1
careless,0.022773776618620446,trump_2024,trump_2016,0,1
caregivers,0.022773776618620446,trump_2024,trump_2016,0,1
card,0.022773776618620446,trump_2024,trump_2016,0,1
car,0.022773776618620446,trump_2024,trump_2016,0,1
campaign,0.022773776618620446,trump_2024,trump_2016,0,1
building,0.022773776618620446,trump_2024,trump_2016,0,1
budgets,0.022773776618620446,trump_2024,trump_2016,0,1
cartel,0.022773776618620446,trump_2024,trump_2016,0,1
faith,0.022773776618620446,trump_2024,trump_2016,0,1
zero,0.022773776618620446,trump_2024,trump_2016,0,1
identities,0.022773776618620446,trump_2024,trump_2016,0,1
insurer,0.022773776618620446,trump_2024,trump_2016,0,1
insulting,0.022773776618620446,trump_2024,trump_2016,0,1
institutions,0.022773776618620446,trump_2024,trump_2016,0,1
instead,0.022773776618620446,trump_2024,trump_2016,0,1
methane,0.022773776618620446,trump_2024,trump_2016,0,1
inspector,0.022773776618620446,trump_2024,trump_2016,0,1
innovations,0.022773776618620446,trump_2024,trump_2016,0,1
innocent,0.022773776618620446,trump_2024,trump_2016,0,1
methods,0.022773776618620446,trump_2024,trump_2016,0,1
miami,0.022773776618620446,trump_2024,trump_2016,0,1
infringed,0.022773776618620446,trump_2024,trump_2016,0,1
inflicted,0.022773776618620446,trump_2024,trump_2016,0,1
midst,0.022773776618620446,trump_2024,trump_2016,0,1
industrial,0.022773776618620446,trump_2024,trump_2016,0,1
militarytimes,0.022773776618620446,trump_2024,trump_2016,0,1
intend,0.022773776618620446,trump_2024,trump_2016,0,1
mind,0.022773776618620446,trump_2024,trump_2016,0,1
intended,0.022773776618620446,trump_2024,trump_2016,0,1
internal,0.022773776618620446,trump_2024,trump_2016,0,1
medical,0.022773776618620446,trump_2024,trump_2016,0,1
irs,0.022773776618620446,trump_2024,trump_2016,0,1
irrevocable,0.022773776618620446,trump_2024,trump_2016,0,1
iowa,0.022773776618620446,trump_2024,trump_2016,0,1
invisible,0.022773776618620446,trump_2024,trump_2016,0,1
investors,0.022773776618620446,trump_2024,trump_2016,0,1
investing,0.022773776618620446,trump_2024,trump_2016,0,1
investigation,0.022773776618620446,trump_2024,trump_2016,0,1
investigate,0.022773776618620446,trump_2024,trump_2016,0,1
invested,0.022773776618620446,trump_2024,trump_2016,0,1
invest,0.022773776618620446,trump_2024,trump_2016,0,1
fall,0.022773776618620446,trump_2024,trump_2016,0,1
intervention,0.022773776618620446,trump_2024,trump_2016,0,1
interstate,0.022773776618620446,trump_2024,trump_2016,0,1
meeting,0.022773776618620446,trump_2024,trump_2016,0,1
intends,0.022773776618620446,trump_2024,trump_2016,0,1
mechanisms,0.022773776618620446,trump_2024,trump_2016,0,1
miners,0.022773776618620446,trump_2024,trump_2016,0,1
independence,0.022773776618620446,trump_2024,trump_2016,0,1
implemented,0.022773776618620446,trump_2024,trump_2016,0,1
implement,0.022773776618620446,trump_2024,trump_2016,0,1
impenetrable,0.022773776618620446,trump_2024,trump_2016,0,1
ii,0.022773776618620446,trump_2024,trump_2016,0,1
ig,0.022773776618620446,trump_2024,trump_2016,0,1
idly,0.022773776618620446,trump_2024,trump_2016,0,1
lot,0.022773776618620446,trump_2024,trump_2016,0,1
identified,0.022773776618620446,trump_2024,trump_2016,0,1
motor,0.022773776618620446,trump_2024,trump_2016,0,1
husband,0.022773776618620446,trump_2024,trump_2016,0,1
mrs,0.022773776618620446,trump_2024,trump_2016,0,1
hundred,0.022773776618620446,trump_2024,trump_2016,0,1
human,0.022773776618620446,trump_2024,trump_2016,0,1
huffington,0.022773776618620446,trump_2024,trump_2016,0,1
httpswwwdonaldjtrumpcompositionshealthcare,0.022773776618620446,trump_2024,trump_2016,0,1
import,0.022773776618620446,trump_2024,trump_2016,0,1
minnesota,0.022773776618620446,trump_2024,trump_2016,0,1
imports,0.022773776618620446,trump_2024,trump_2016,0,1
morgan,0.022773776618620446,trump_2024,trump_2016,0,1
incorrect,0.022773776618620446,trump_2024,trump_2016,0,1
minor,0.022773776618620446,trump_2024,trump_2016,0,1
incorporate,0.022773776618620446,trump_2024,trump_2016,0,1
incompetent,0.022773776618620446,trump_2024,trump_2016,0,1
incomes,0.022773776618620446,trump_2024,trump_2016,0,1
missiles,0.022773776618620446,trump_2024,trump_2016,0,1
missions,0.022773776618620446,trump_2024,trump_2016,0,1
mistake,0.022773776618620446,trump_2024,trump_2016,0,1
include,0.022773776618620446,trump_2024,trump_2016,0,1
incentivizing,0.022773776618620446,trump_2024,trump_2016,0,1
incentive,0.022773776618620446,trump_2024,trump_2016,0,1
misuse,0.022773776618620446,trump_2024,trump_2016,0,1
improved,0.022773776618620446,trump_2024,trump_2016,0,1
months,0.022773776618620446,trump_2024,trump_2016,0,1
improperly,0.022773776618620446,trump_2024,trump_2016,0,1
imposes,0.022773776618620446,trump_2024,trump_2016,0,1
hsas,0.022773776618620446,trump_2024,trump_2016,0,1
islamic,0.022773776618620446,trump_2024,trump_2016,0,1
itemized,0.022773776618620446,trump_2024,trump_2016,0,1
mandatory,0.022773776618620446,trump_2024,trump_2016,0,1
lifts,0.022773776618620446,trump_2024,trump_2016,0,1
lifetime,0.022773776618620446,trump_2024,trump_2016,0,1
manipulated,0.022773776618620446,trump_2024,trump_2016,0,1
manipulator,0.022773776618620446,trump_2024,trump_2016,0,1
lied,0.022773776618620446,trump_2024,trump_2016,0,1
liberties,0.022773776618620446,trump_2024,trump_2016,0,1
manner,0.022773776618620446,trump_2024,trump_2016,0,1
leverage,0.022773776618620446,trump_2024,trump_2016,0,1
manufacturers,0.022773776618620446,trump_2024,trump_2016,0,1
level,0.022773776618620446,trump_2024,trump_2016,0,1
let,0.022773776618620446,trump_2024,trump_2016,0,1
marine,0.022773776618620446,trump_2024,trump_2016,0,1
legislative,0.022773776618620446,trump_2024,trump_2016,0,1
legislation,0.022773776618620446,trump_2024,trump_2016,0,1
likelihood,0.022773776618620446,trump_2024,trump_2016,0,1
leaves,0.022773776618620446,trump_2024,trump_2016,0,1
managers,0.022773776618620446,trump_2024,trump_2016,0,1
likely,0.022773776618620446,trump_2024,trump_2016,0,1
losses,0.022773776618620446,trump_2024,trump_2016,0,1
los,0.022773776618620446,trump_2024,trump_2016,0,1
loose,0.022773776618620446,trump_2024,trump_2016,0,1
loopholes,0.022773776618620446,trump_2024,trump_2016,0,1
locking,0.022773776618620446,trump_2024,trump_2016,0,1
madison,0.022773776618620446,trump_2024,trump_2016,0,1
mail,0.022773776618620446,trump_2024,trump_2016,0,1
live,0.022773776618620446,trump_2024,trump_2016,0,1
maintained,0.022773776618620446,trump_2024,trump_2016,0,1
little,0.022773776618620446,trump_2024,trump_2016,0,1
lists,0.022773776618620446,trump_2024,trump_2016,0,1
lines,0.022773776618620446,trump_2024,trump_2016,0,1
linchpin,0.022773776618620446,trump_2024,trump_2016,0,1
limitations,0.022773776618620446,trump_2024,trump_2016,0,1
limbo,0.022773776618620446,trump_2024,trump_2016,0,1
majority,0.022773776618620446,trump_2024,trump_2016,0,1
issuance,0.022773776618620446,trump_2024,trump_2016,0,1
leave,0.022773776618620446,trump_2024,trump_2016,0,1
lead,0.022773776618620446,trump_2024,trump_2016,0,1
you,0.022773776618620446,trump_2024,trump_2016,0,1
killed,0.022773776618620446,trump_2024,trump_2016,0,1
matching,0.022773776618620446,trump_2024,trump_2016,0,1
keystone,0.022773776618620446,trump_2024,trump_2016,0,1
maximize,0.022773776618620446,trump_2024,trump_2016,0,1
justified,0.022773776618620446,trump_2024,trump_2016,0,1
jp,0.022773776618620446,trump_2024,trump_2016,0,1
joined,0.022773776618620446,trump_2024,trump_2016,0,1
jeopardizing,0.022773776618620446,trump_2024,trump_2016,0,1
jeopardized,0.022773776618620446,trump_2024,trump_2016,0,1
james,0.022773776618620446,trump_2024,trump_2016,0,1
mckinsey,0.022773776618620446,trump_2024,trump_2016,0,1
jails,0.022773776618620446,trump_2024,trump_2016,0,1
meaningful,0.022773776618620446,trump_2024,trump_2016,0,1
jail,0.022773776618620446,trump_2024,trump_2016,0,1
kills,0.022773776618620446,trump_2024,trump_2016,0,1
leading,0.022773776618620446,trump_2024,trump_2016,0,1
kind,0.022773776618620446,trump_2024,trump_2016,0,1
knowledge,0.022773776618620446,trump_2024,trump_2016,0,1
lawsuits,0.022773776618620446,trump_2024,trump_2016,0,1
latinos,0.022773776618620446,trump_2024,trump_2016,0,1
latino,0.022773776618620446,trump_2024,trump_2016,0,1
later,0.022773776618620446,trump_2024,trump_2016,0,1
maritime,0.022773776618620446,trump_2024,trump_2016,0,1
mass,0.022773776618620446,trump_2024,trump_2016,0,1
larger,0.022773776618620446,trump_2024,trump_2016,0,1
massively,0.022773776618620446,trump_2024,trump_2016,0,1
lapierre,0.022773776618620446,trump_2024,trump_2016,0,1
languish,0.022773776618620446,trump_2024,trump_2016,0,1
lands,0.022773776618620446,trump_2024,trump_2016,0,1
land,0.022773776618620446,trump_2024,trump_2016,0,1
lag,0.022773776618620446,trump_2024,trump_2016,0,1
lacked,0.022773776618620446,trump_2024,trump_2016,0,1
label,0.022773776618620446,trump_2024,trump_2016,0,1
match,0.022773776618620446,trump_2024,trump_2016,0,1
hourly,0.022773776618620446,trump_2024,trump_2016,0,1
lowered,0.022773776618620446,trump_2024,trump_2016,0,1
mubarak,0.022773776618620446,trump_2024,trump_2016,0,1
freed,0.022773776618620446,trump_2024,trump_2016,0,1
fraud,0.022773776618620446,trump_2024,trump_2016,0,1
framework,0.022773776618620446,trump_2024,trump_2016,0,1
nurses,0.022773776618620446,trump_2024,trump_2016,0,1
oath,0.022773776618620446,trump_2024,trump_2016,0,1
fracking,0.022773776618620446,trump_2024,trump_2016,0,1
fourth,0.022773776618620446,trump_2024,trump_2016,0,1
numerous,0.022773776618620446,trump_2024,trump_2016,0,1
founded,0.022773776618620446,trump_2024,trump_2016,0,1
forward,0.022773776618620446,trump_2024,trump_2016,0,1
forum,0.022773776618620446,trump_2024,trump_2016,0,1
obamacarefactscom,0.022773776618620446,trump_2024,trump_2016,0,1
fortune,0.022773776618620446,trump_2024,trump_2016,0,1
obtained,0.022773776618620446,trump_2024,trump_2016,0,1
forceful,0.022773776618620446,trump_2024,trump_2016,0,1
forced,0.022773776618620446,trump_2024,trump_2016,0,1
fossil,0.022773776618620446,trump_2024,trump_2016,0,1
foothold,0.022773776618620446,trump_2024,trump_2016,0,1
nra,0.022773776618620446,trump_2024,trump_2016,0,1
freely,0.022773776618620446,trump_2024,trump_2016,0,1
giveaways,0.022773776618620446,trump_2024,trump_2016,0,1
networks,0.022773776618620446,trump_2024,trump_2016,0,1
generation,0.022773776618620446,trump_2024,trump_2016,0,1
generate,0.022773776618620446,trump_2024,trump_2016,0,1
general,0.022773776618620446,trump_2024,trump_2016,0,1
newsweek,0.022773776618620446,trump_2024,trump_2016,0,1
hour,0.022773776618620446,trump_2024,trump_2016,0,1
notice,0.022773776618620446,trump_2024,trump_2016,0,1
nobody,0.022773776618620446,trump_2024,trump_2016,0,1
norms,0.022773776618620446,trump_2024,trump_2016,0,1
noted,0.022773776618620446,trump_2024,trump_2016,0,1
future,0.022773776618620446,trump_2024,trump_2016,0,1
furthering,0.022773776618620446,trump_2024,trump_2016,0,1
nothing,0.022773776618620446,trump_2024,trump_2016,0,1
fuels,0.022773776618620446,trump_2024,trump_2016,0,1
fuel,0.022773776618620446,trump_2024,trump_2016,0,1
nominate,0.022773776618620446,trump_2024,trump_2016,0,1
obtaining,0.022773776618620446,trump_2024,trump_2016,0,1
followed,0.022773776618620446,trump_2024,trump_2016,0,1
follow,0.022773776618620446,trump_2024,trump_2016,0,1
fighter,0.022773776618620446,trump_2024,trump_2016,0,1
october,0.022773776618620446,trump_2024,trump_2016,0,1
offensive,0.022773776618620446,trump_2024,trump_2016,0,1
fewer,0.022773776618620446,trump_2024,trump_2016,0,1
few,0.022773776618620446,trump_2024,trump_2016,0,1
female,0.022773776618620446,trump_2024,trump_2016,0,1
offensively,0.022773776618620446,trump_2024,trump_2016,0,1
fighting,0.022773776618620446,trump_2024,trump_2016,0,1
fell,0.022773776618620446,trump_2024,trump_2016,0,1
fatal,0.022773776618620446,trump_2024,trump_2016,0,1
faster,0.022773776618620446,trump_2024,trump_2016,0,1
offered,0.022773776618620446,trump_2024,trump_2016,0,1
fast,0.022773776618620446,trump_2024,trump_2016,0,1
farms,0.022773776618620446,trump_2024,trump_2016,0,1
official,0.022773776618620446,trump_2024,trump_2016,0,1
falls,0.022773776618620446,trump_2024,trump_2016,0,1
feet,0.022773776618620446,trump_2024,trump_2016,0,1
figures,0.022773776618620446,trump_2024,trump_2016,0,1
filersless,0.022773776618620446,trump_2024,trump_2016,0,1
filing,0.022773776618620446,trump_2024,trump_2016,0,1
focus,0.022773776618620446,trump_2024,trump_2016,0,1
flush,0.022773776618620446,trump_2024,trump_2016,0,1
florida,0.022773776618620446,trump_2024,trump_2016,0,1
occasions,0.022773776618620446,trump_2024,trump_2016,0,1
fleeing,0.022773776618620446,trump_2024,trump_2016,0,1
flags,0.022773776618620446,trump_2024,trump_2016,0,1
occur,0.022773776618620446,trump_2024,trump_2016,0,1
fixed,0.022773776618620446,trump_2024,trump_2016,0,1
firms,0.022773776618620446,trump_2024,trump_2016,0,1
firing,0.022773776618620446,trump_2024,trump_2016,0,1
firearms,0.022773776618620446,trump_2024,trump_2016,0,1
finish,0.022773776618620446,trump_2024,trump_2016,0,1
findings,0.022773776618620446,trump_2024,trump_2016,0,1
find,0.022773776618620446,trump_2024,trump_2016,0,1
financially,0.022773776618620446,trump_2024,trump_2016,0,1
financial,0.022773776618620446,trump_2024,trump_2016,0,1
final,0.022773776618620446,trump_2024,trump_2016,0,1
giving,0.022773776618620446,trump_2024,trump_2016,0,1
globalization,0.022773776618620446,trump_2024,trump_2016,0,1
gao,0.022773776618620446,trump_2024,trump_2016,0,1
needless,0.022773776618620446,trump_2024,trump_2016,0,1
holds,0.022773776618620446,trump_2024,trump_2016,0,1
grid,0.022773776618620446,trump_2024,trump_2016,0,1
near,0.022773776618620446,trump_2024,trump_2016,0,1
naval,0.022773776618620446,trump_2024,trump_2016,0,1
hold,0.022773776618620446,trump_2024,trump_2016,0,1
group,0.022773776618620446,trump_2024,trump_2016,0,1
grown,0.022773776618620446,trump_2024,trump_2016,0,1
guarantee,0.022773776618620446,trump_2024,trump_2016,0,1
habitats,0.022773776618620446,trump_2024,trump_2016,0,1
hit,0.022773776618620446,trump_2024,trump_2016,0,1
hackers,0.022773776618620446,trump_2024,trump_2016,0,1
historic,0.022773776618620446,trump_2024,trump_2016,0,1
nationwide,0.022773776618620446,trump_2024,trump_2016,0,1
harm,0.022773776618620446,trump_2024,trump_2016,0,1
harness,0.022773776618620446,trump_2024,trump_2016,0,1
hispanic,0.022773776618620446,trump_2024,trump_2016,0,1
hikes,0.022773776618620446,trump_2024,trump_2016,0,1
harry,0.022773776618620446,trump_2024,trump_2016,0,1
highway,0.022773776618620446,trump_2024,trump_2016,0,1
hasn,0.022773776618620446,trump_2024,trump_2016,0,1
hatch,0.022773776618620446,trump_2024,trump_2016,0,1
haven,0.022773776618620446,trump_2024,trump_2016,0,1
